t,epoch,x,y,z,qw,qx,qy,qz
0.16499999999999204,95.202,0.3070768244952439,0.0005673313392386171,0.48099687959783755,-0.0015140908176795294,0.999997764817526,9.945344026534016e-05,-0.001472412293165205
0.16599999999999682,95.203,0.30707672707476785,0.000568953034065852,0.4809996066581162,-0.0015179778424423654,0.9999977641178609,9.940466733313532e-05,-0.0014688843593037733
0.16699999999998738,95.204,0.30707655337479495,0.0005706043385355411,0.481002182467795,-0.0015219458121557784,0.9999977630697563,9.935152499554278e-05,-0.0014654916249666168
0.16799999999999216,95.205,0.3070763027511413,0.0005723294488707817,0.48100460703675724,-0.0015261810163297554,0.9999977613924946,9.926660375164527e-05,-0.0014622337864349051
0.16899999999999693,95.206,0.30707597591456576,0.0005741094077488303,0.4810068814998961,-0.0015306318344862106,0.999997759164168,9.915253143888089e-05,-0.001459109867467471
0.1699999999999875,95.207,0.3070755735348492,0.0005759270142782475,0.48100900692367066,-0.0015352509057992036,0.9999977564569341,9.901186060444024e-05,-0.0014561189532145142
0.17099999999999227,95.208,0.3070760209326736,0.0005787165555372131,0.48101117959429374,-0.0015426494096818931,0.9999977526495063,9.869025137793093e-05,-0.001450926934702027
0.17199999999999704,95.209,0.30707707969344156,0.0005822804438550811,0.48101346384570765,-0.0015522822556817439,0.999997747557808,9.821855197988365e-05,-0.0014441787372823157
0.1729999999999876,95.21,0.30707852706503347,0.0005864508834867389,0.48101592385987124,-0.0015636772974545919,0.9999977409515053,9.762606456492527e-05,-0.0014364798456873605
0.17399999999999238,95.211,0.3070803296040226,0.0005911557209684184,0.4810185460324445,-0.0015766381064702723,0.9999977329450798,9.692283463173968e-05,-0.001427908591694854
0.17499999999999716,95.212,0.307081463991435,0.0005955252624343445,0.48102092680342423,-0.0015888137677178085,0.9999977236971136,9.622675012346761e-05,-0.0014209193556985497
0.17599999999998772,95.213,0.3070819502131821,0.0005995634829343212,0.48102307106383557,-0.0016002064762774967,0.9999977133335328,9.554002328025119e-05,-0.0014154642499458433
0.1769999999999925,95.214,0.30708180986028144,0.0006032619942363099,0.4810249847417707,-0.0016107908366295126,0.9999977020201501,9.486460650567947e-05,-0.0014114914119611527
0.17799999999999727,95.215,0.3070811128849246,0.0006066221936552876,0.48102668172050506,-0.0016205691294835605,0.9999976900354961,9.420057373502231e-05,-0.0014088312959456347
0.17899999999998784,95.216,0.30708035919472426,0.0006096992332128887,0.4810282601535867,-0.0016296980911050928,0.9999976788553325,9.353635274660908e-05,-0.001406278432552242
0.1799999999999926,95.217,0.3070796105180471,0.0006124375930168686,0.4810298270248885,-0.0016380152996997165,0.9999976688895462,9.288338998310501e-05,-0.001403742863616535
0.18099999999999739,95.218,0.3070788669418905,0.0006148371822508122,0.48103138212753327,-0.0016455175292461256,0.9999976601633364,9.224265238827412e-05,-0.0014012248950331522
0.18199999999998795,95.219,0.30707812831913944,0.0006169557496686309,0.48103292614464976,-0.0016524257180877847,0.9999976523337846,9.158558034397624e-05,-0.0013987237923042061
0.18299999999999272,95.22,0.30707739472709683,0.000618790220193844,0.4810344588864338,-0.0016587295426029266,0.9999976454299433,9.091322389157844e-05,-0.001396239828919843
0.1839999999999975,95.221,0.30707666625046975,0.0006203403800562686,0.48103598016003185,-0.001664426099301942,0.9999976394676912,9.022635665290137e-05,-0.0013937732994010906
0.18499999999998806,95.222,0.30707594297763324,0.0006216076874841556,0.4810374897732643,-0.0016695171031411347,0.9999976344541728,8.952549961540408e-05,-0.0013913245077899123
0.18599999999999284,95.223,0.30707522500036066,0.0006225951721251735,0.48103898753487845,-0.0016740086120861763,0.9999976303881369,8.881093561932222e-05,-0.0013888937668369095
0.1869999999999976,95.224,0.3070745124134778,0.0006233073106397838,0.4810404732548173,-0.0016779106939187596,0.9999976272604214,8.808272483969783e-05,-0.0013864813969719494
0.18799999999998818,95.225,0.30707380531450995,0.0006237499003261643,0.4810419467444544,-0.001681237086548717,0.9999976250544929,8.734072089882212e-05,-0.0013840877252679412
0.18899999999999295,95.226,0.3070731038033252,0.0006239299314735182,0.48104340781678756,-0.0016840048539170898,0.9999976237470335,8.658458745653345e-05,-0.001381713084403412
0.18999999999999773,95.227,0.30707240798177626,0.0006238554594680943,0.4810448562866037,-0.001686234040314687,0.9999976233085646,8.581381512060773e-05,-0.001379357811629928
0.1909999999999883,95.228,0.30707171795334287,0.0006235354776047479,0.4810462919706131,-0.0016879473257531761,0.9999976237040958,8.502773853553618e-05,-0.0013770222477535034
0.19199999999999307,95.229,0.3070710338227779,0.0006229797914889318,0.48104771468756147,-0.0016891696848443,0.9999976248937903,8.422555350964963e-05,-0.00137470673613408
0.19299999999999784,95.23,0.30707035577314173,0.0006222260223878688,0.4810491242160987,-0.0016900001445601747,0.9999976267117736,8.340315181105758e-05,-0.0013724118353799193
0.1939999999999884,95.231,0.3070696838976527,0.0006214149378252719,0.4810505211591373,-0.0016908888769489592,0.9999976286818468,7.894517117413153e-05,-0.0013701434775449178
0.19499999999999318,95.232,0.30706903590725154,0.0006205687432430978,0.4810518686894797,-0.0016917938759327476,0.9999976305715494,7.333013087987113e-05,-0.0013679574043629942
0.19599999999999795,95.233,0.30706841186934963,0.0006196905144338947,0.48105316665550396,-0.0016927154844594968,0.99999763229566,6.756629903426242e-05,-0.0013658521728116826
0.19699999999998852,95.234,0.3070678118432567,0.0006187821677081277,0.481054414927227,-0.0016936542794249725,0.9999976338240806,6.210204190812084e-05,-0.0013638272464456533
0.1979999999999933,95.235,0.3070672358813448,0.0006178449485246307,0.48105561339182634,-0.0016946109074982218,0.99999763515119,5.711308058144899e-05,-0.0013618825190897046
0.19899999999999807,95.236,0.30706668403039417,0.000616879742779823,0.48105676194953195,-0.0016955859970753748,0.9999976362809269,5.2645064914539715e-05,-0.0013600180817242042
0.19999999999998863,95.237,0.3070661664771798,0.0006160555731715549,0.48105784075975533,-0.001697258220531119,0.9999976365714232,3.481037766826712e-05,-0.0013582909623548452
0.2009999999999934,95.238,0.30706568001393975,0.0006155306690532626,0.4810588433641335,-0.0017000022240386628,0.9999976346054611,1.2749962584737365e-05,-0.00135669206510571
0.20199999999999818,95.239,0.3070652239787472,0.0006153434424191308,0.48105976825870184,-0.001703895250581431,0.9999976300168255,-9.524794687028765e-06,-0.0013552162135318157
0.20299999999998875,95.24,0.30706479917293084,0.0006154813608489487,0.4810606167206852,-0.0017088882098410538,0.9999976229193975,-3.0346001987019602e-05,-0.0013538595794223745
0.20399999999999352,95.241,0.30706440699510335,0.0006159102519735358,0.481061391191406,-0.0017148790303657731,0.9999976135971066,-4.911026171573085e-05,-0.0013526190096411399
0.2049999999999983,95.242,0.3070640490445396,0.000616587806844898,0.48106209453237214,-0.0017217464072333897,0.9999976023693019,-6.568928088626362e-05,-0.0013514917221529776
0.20599999999998886,95.243,0.3070630811191429,0.0006166106602315943,0.481062458064871,-0.001726924331994463,0.9999975915463123,-8.10177112087662e-05,-0.0013520614101491808
0.20699999999999363,95.244,0.30706155844237826,0.0006160596418674366,0.48106248549676817,-0.0017306615634246965,0.9999975810636118,-9.414352366533508e-05,-0.0013541840624481556
0.2079999999999984,95.245,0.3070600682064699,0.0006147096603526666,0.4810624257711859,-0.0017321520348613862,0.9999975752926472,-9.561910052094781e-05,-0.001356434717161961
0.20899999999998897,95.246,0.3070586303280141,0.0006133705511681683,0.48106228404257917,-0.001733611042466058,0.9999975694149597,-9.709245041566508e-05,-0.001358797255806739
0.20999999999999375,95.247,0.3070566885874707,0.0006119932682456046,0.4810618276692154,-0.0017351127899545588,0.9999975611047306,-0.00010229065015101428,-0.0013626095624391216
0.21099999999999852,95.248,0.3070542778469223,0.0006105840297590364,0.4810610697832829,-0.0017366556479202714,0.9999975506905401,-0.00010865802918365177,-0.0013677841620419707
0.21199999999998909,95.249,0.3070514327110087,0.0006091458054875369,0.4810600247051268,-0.001738238899675865,0.9999975383818447,-0.0001150150496081591,-0.0013742369945105738
0.21299999999999386,95.25,0.3070481885903352,0.0006076768501509925,0.4810587072905502,-0.0017398588059132272,0.9999975243387272,-0.00012086244902800645,-0.0013818827810249147
0.21399999999999864,95.251,0.3070445141971444,0.0006061749780322504,0.48105718362807837,-0.0017415168729520939,0.9999975087101357,-0.00012604918417528818,-0.0013906128528455865
0.2149999999999892,95.252,0.30704045343005487,0.0006046387364941556,0.48105547075972094,-0.001743213717633536,0.9999974916960526,-0.00013056506557455137,-0.0014002715098972503
0.21599999999999397,95.253,0.30703498736209683,0.0006030775520606954,0.4810531857825785,-0.0017448989683468297,0.9999974699322659,-0.00013438133930234944,-0.0014132934277346198
0.21699999999999875,95.254,0.30702822686518194,0.0006014910899607894,0.48105035523399575,-0.0017465746953948562,0.9999974436417156,-0.00013777836323105008,-0.0014294068664344843
0.2179999999999893,95.255,0.30702026168742835,0.0005998802927268101,0.48104701618612344,-0.001748242251847127,0.9999974129646405,-0.0001408954967879411,-0.0014483996389422606
0.2189999999999941,95.256,0.307011183147006,0.0005982461623648272,0.4810432064393362,-0.001749902847444068,0.9999973780453665,-0.0001438023195340201,-0.0014700555464778951
0.21999999999999886,95.257,0.30700108364299067,0.0005965896948455973,0.4810389643118662,-0.001751557578740934,0.9999973390328502,-0.00014653423466795171,-0.0014941556094882687
0.22099999999998943,95.258,0.3069900561815733,0.0005949118478995898,0.4810343284357482,-0.0017532074467193676,0.9999972960827055,-0.00014911013365026023,-0.0015204792318809141
0.2219999999999942,95.259,0.3069781939198329,0.0005932135274161687,0.48102933756018756,-0.0017548533675769702,0.9999972493597499,-0.000151541112470777,-0.001548805308541694
0.22299999999999898,95.26,0.3069655897286937,0.0005914955830302771,0.4810240303632096,-0.0017564961800306956,0.9999971990405279,-0.00015383472850159612,-0.0015789132797300175
0.22399999999998954,95.261,0.306952335776373,0.0005897588081919149,0.48101844527224547,-0.0017581366508202516,0.9999971453155206,-0.00015599704214193423,-0.0016105841329363765
0.22499999999999432,95.262,0.30693852313479214,0.0005880039373273383,0.48101262029440145,-0.0017597754774579077,0.9999970883886269,-0.00015804765636409244,-0.0016436013738223133
0.2259999999999991,95.263,0.30692424141795355,0.0005862316285606037,0.4810065928577141,-0.001761413269071957,0.9999970284608891,-0.00016012685781305978,-0.0016777520903992899
0.22699999999998965,95.264,0.30690959882211677,0.0005844418303230777,0.4810003903870328,-0.0017630510212262253,0.9999969658706731,-0.00016223445314720558,-0.001712769840533102
0.22799999999999443,95.265,0.3068936366715522,0.0005826451302501673,0.4809936426695264,-0.00176463909092458,0.9999968965660161,-0.00016437599282297783,-0.001750967660545413
0.2289999999999992,95.266,0.30687650948488,0.0005808419843538859,0.4809863962500668,-0.0017661798450488288,0.9999968208522572,-0.00016654986993027663,-0.0017919696633908742
0.22999999999998977,95.267,0.30685834985861526,0.0005790337772217074,0.48097870638445583,-0.0017676750576922353,0.9999967389599924,-0.00016875316130468513,-0.0018354608799460164
0.23099999999999454,95.268,0.306839289280607,0.0005772218254908806,0.480970627915956,-0.0017691263943110517,0.9999966511498747,-0.00017098310151459335,-0.0018811288142429928
0.23199999999999932,95.269,0.3068194575718625,0.0005754073850936634,0.4809622150335098,-0.0017705354162193701,0.9999965577167816,-0.0001732370679752827,-0.0019286647830783939
0.23299999999998988,95.27,0.30679898236052505,0.0005735916545810223,0.4809535210446058,-0.001771903585680243,0.9999964589926904,-0.00017551257228087664,-0.001977765178316038
0.23399999999999466,95.271,0.30677798858911853,0.0005717757783511212,0.4809445981631402,-0.0017732322708122494,0.9999963553482838,-0.00017780725188823416,-0.002028132649477518
0.23499999999999943,95.272,0.30675659805586575,0.0005699608497671213,0.4809354973125862,-0.0017745227503191694,0.9999962471933379,-0.00018011886217132609,-0.002079477204681638
0.23599999999999,95.273,0.3067349561503699,0.0005681467357511569,0.4809262555833792,-0.0017757768434481904,0.9999961351376745,-0.0001824469985229013,-0.0021314406885363218
0.23699999999999477,95.274,0.30671320342049607,0.0005663332541283794,0.4809169076135931,-0.0017769963166668257,0.9999960198395872,-0.00018479135298564114,-0.0021836760817885467
0.23799999999999955,95.275,0.30669147324930096,0.0005645202532411193,0.48090748624570046,-0.0017781828452750263,0.9999959019903969,-0.00018715159499083236,-0.0022358538551825466
0.2389999999999901,95.276,0.3066698914529526,0.0005627076174148544,0.4808980224321383,-0.001779338013845992,0.9999957823079687,-0.00018952736168091532,-0.0022876629745788644
0.23999999999999488,95.277,0.3066485759457915,0.000560895271956112,0.48088854515831125,-0.0017804633167743961,0.9999956615292932,-0.00019191824909671685,-0.0023388117398563946
0.24099999999999966,95.278,0.30662763647087454,0.0005590831874187889,0.480879081382393,-0.00178156015899559,0.9999955404023899,-0.00019432380462410683,-0.0023890284617548475
0.24199999999999022,95.279,0.30660717439403257,0.000557271383162438,0.48086965599122256,-0.0017826298568787745,0.9999954196777875,-0.00019674352065109752,-0.00243806198159477
0.242999999999995,95.28,0.30658727396467594,0.0005554628096248836,0.48086028984900886,-0.001783673434108251,0.9999952998892688,-0.00019917217821411616,-0.0024857672648897653
0.24399999999999977,95.281,0.3065680097008008,0.0005536613188407882,0.4808510014956735,-0.001784691679979298,0.9999951814810407,-0.0002016031673212591,-0.0025320439314397624
0.24499999999999034,95.282,0.3065494592124551,0.0005518675589098691,0.48084181002698595,-0.001785685419543457,0.9999950651097698,-0.00020403513123536346,-0.0025767136734407155
0.2459999999999951,95.283,0.3065316922445159,0.0005500821755848478,0.4808327326127547,-0.0017866553894802114,0.999994951409569,-0.00020646674439925625,-0.0026196162651036395
0.2469999999999999,95.284,0.3065147707054134,0.0005483058027101213,0.4808237845090909,-0.0017876022444959334,0.9999948409854456,-0.0002088967254098147,-0.0026606094916451334
0.24799999999999045,95.285,0.30649751390520974,0.0005465494944758437,0.48081468085407086,-0.001788472202823193,0.9999947267728595,-0.00021133132074000927,-0.002702430892124262
0.24899999999999523,95.286,0.30648004253480854,0.0005448134435392119,0.480805451339827,-0.0017892677196119245,0.9999946094809572,-0.00021376922724859285,-0.0027447828280121648
0.25,95.287,0.30646247185008496,0.0005430979378458638,0.48079612430995816,-0.0017899911138593602,0.9999944898314188,-0.00021620903866259155,-0.002787380896907854
0.25099999999999056,95.288,0.30644490957612874,0.0005414038328460269,0.4807867262875589,-0.0017906445517822545,0.9999943685063903,-0.00021864847197242934,-0.002829971809113424
0.25199999999999534,95.289,0.3064274544658622,0.0005397330211001077,0.48077728166084993,-0.0017912299985251207,0.9999942461015278,-0.00022108361542829834,-0.002872347639907036
0.2530000000000001,95.29,0.3064102024070556,0.0005380864857830069,0.48076781404415536,-0.0017917493292120901,0.9999941232837334,-0.0002235120879390763,-0.0029142880237081705
0.2539999999999907,95.291,0.30639447510587187,0.0005364556727049068,0.48075864256879414,-0.0017922585375377874,0.9999940089867558,-0.0002259225665209193,-0.0029527544640331116
0.25499999999999545,95.292,0.3063802859074384,0.0005348407637518471,0.48074977057407997,-0.0017927573671827582,0.9999939037189745,-0.00022831485037692604,-0.002987711203928653
0.2560000000000002,95.293,0.3063676388275272,0.0005332419326698734,0.48074119917393443,-0.0017932455442752845,0.9999938078876929,-0.00023068874647525387,-0.003019145473840066
